product_id,product_code,product_description,item_uuid,product_price,product_unit
448,SAUCE4A,Gold’s Sweet & Sour Duck Sauce - GAL,7b285ac2-5e34-4164-a3ed-6262528fa805,16.58,GAL
307,GCUR,Golden Curry Mix - EACH,452bcc5f-99f5-470a-907f-752a70bdafa4,4.5,EACH
498,SSGMS,Golden Mountain Soy Sauce - EACH,da5b92f8-09e2-43d6-878e-a3f7be0cafc8,4,EACH
95,337,Goya Black Beans 24X15.5 Oz - CASE,e997b56a-c81f-46f1-8885-5c8b7e1481f2,31.75,CASE
96,342,Goya Pinto Beans 24/15.5Oz - CASE,65e9aa7f-261f-4e0e-a5e2-1085dcaefe2c,31.75,CASE
441,RP2,Green Beans - CASE,bb678d02-37ba-4f2f-8966-0d8d640e21de,0,CASE
217,ABC7,Green Beans - LB,bdddf5c7-cd5a-4e88-8d54-f443f6503a96,0,LB
526,UGD3002-41,Green Dish Detergent Deluxe To Rise 4X1 Gal - CASE,1134e089-21d1-474b-ab4d-2502f34e6133,29.95,CASE
513,TR18,Green Scouring Pads - CASE,c75cf1bc-2daf-4a2c-9f4c-909dc35e41be,0,CASE
228,B4,Green Tomatoes - CASE,d723f3d9-f348-4ccf-be28-97c4186b5bcb,0,CASE
408,PP27,Ground Chicken (10#) - BAG,a19404cd-26fa-488e-98a7-bbbecf093866,34.9,BAG
316,GMUS,Ground Mustard S&B - EACH,aa2e2095-b009-40e5-aedb-ea7d57906f3d,17.5,EACH
124,47,Guajillo - LB,75649446-0d80-4fb5-9dbb-ac974f222ae4,5,LB
444,RPH144LTBK,"Hairnet 24"" Black (144) Royal - EACH",6f155ce3-86a9-41db-8dfa-8b67d8e654d3,19.95,EACH
120,4208,Hakata No Yaki Shio 10X2.2Lb - CASE,68ef4db7-04d4-45ce-86c2-1774eb1e9479,69.52,CASE
447,SANIT-59385,Hand Sanitizer Gel Clean Scent 70% Alcohol 4/1Gallon. - EACH,68c00ac7-0220-4d15-b9a3-5d82c068e370,0,EACH
17,10341,Harmony Sake 300Ml - CASE,9fe0deb4-a975-45f7-9fa0-f2d5477290f7,95.35,CASE
499,SSTHIN,Healthy Boy Thai Lite Soy Sauce - CASE,a53e9e7e-b6a9-4205-8d65-78c64e761b36,52,CASE
281,DM116,Heavy Cream 40 % Grand Reserve - PCS,6592137c-aace-41c1-9fe1-419deeb8b6fd,6.23,PCS
326,HCREAM,Heavy Cream Qt - EACH,0b062442-63ba-4fb8-ab0d-c24605088ac3,7.5,EACH
314,GK111,Heinz Ketchup Plastic Jug 6X7 Lb Jug - CASE,2bfbab91-7424-4bfb-b9c8-7d54be691ceb,0,CASE
230,B7,Heirloom Baby Carrots - CASE,f3eb16fd-f9b1-480a-bffd-ab1207dc4495,0,CASE
264,CSHOI,Hoisin Sauce - EACH,0e954df0-ac0d-4562-81b4-9e0cb1215a4a,12,EACH
311,GH100,Honey Pure 5Lb - PCS,5c469a5b-f796-456e-91c1-8e964f53b71f,18.29,PCS
59,20530,Honkaiseki Soy Sauce Yamasa 60Fl.Oz - EACH,18124ce4-bace-498d-bc86-a3bc82249675,15,EACH
153,63386,House Firm Tofu 12 X 14Oz - CASE,abe92c8c-7a81-4e44-991d-82f011adee21,16,CASE
207,ABC18,Iceberg Lettuce - PCS,ffe01c5c-ccab-48a5-bc8c-fefebf1b3db0,0,PCS
328,ICE1E,Iceberg Lettuce - PCS,98f9f8fd-bdd8-4579-8478-0a101574292a,0,PCS
136,50782,Iri Koru Goma Kuki Black Sesame 2.2Lb - EACH,ed194f0d-9960-40d8-beba-6429f4a14ca6,9.5,EACH
140,523601,Iri Shiro Goma Kuki White Sesame 2.2Lb - EACH,6613523a-fa1a-4170-bbcc-c9821c899231,9,EACH
9,10287,Izumibashi Rakufumai Kimoto 720Ml - CASE,ca3326ab-dbb4-4162-b74d-d3d1bc44c465,0,CASE
22,10488,"Izumibashi Yamada ""Juro Umeshu"" - PCS",7c5ed3d9-5312-4b07-8e71-a9527c739896,31.2,PCS
543,VJAL,Jalapeño Pepper - LB,3e63adc9-f6f4-4c2f-b717-1b6ce68fc704,2.5,LB
240,BJE10,Japanese Eggplants 10Lbs - CASE,2691e937-d7dc-4100-81e6-75af75a075cd,0,CASE
282,DM185,Juice Lime Fresh 16X32 Oz - CASE,07d60a0f-e7fb-468b-8025-0e10a51d4612,45.62,CASE
330,JUICE0EA,Juice Orange 1 Gal Orchid Island - EACH,e94dfb2e-a960-4725-806c-6d5d81b099a4,17,EACH
51,20168,Kanjyuku Red Miso 2Lb - EACH,a62aa033-1376-4817-8e70-c81d6ae61f6a,4.1,EACH
78,30335,Karashi Mustard - PCS,85b2f318-ebff-4846-bc8f-4d38db49f887,2.6,PCS
87,30631,Katsuo Flakes 1 Lb - EACH,e2bbc1ce-f626-41d0-9afe-9dd3826edaab,19,EACH
143,53278,Katsuo Ito Kezuri (Frizzy) 12X100G - EACH,f9555860-ff86-4477-9dd8-8075a20d4a4e,9.7,EACH
139,5137,Katsuo Powder Fine (Yamacho) 15 X 1Kg - EACH,de435a00-15e1-4499-90b9-b26d7e37ba59,28.8,EACH
196,9420,Katsuo Powder Thick Tokushima-Ya 8 X 2.2Lb - EACH,a5b290f2-ec47-4f2e-a92c-747bc4db69bd,46.5,EACH
154,6369,Katsuo Sababushi (1 Kg) - BAG,a63f88f8-fb0e-4da4-9d4a-b950ab2873b9,0,BAG
134,5078,Katsuo Urume Usekezuri 1Kg - EACH,ec918348-6997-48fe-841f-1f56469b6fdb,16.9,EACH
54,20252,Kewpie Mayo 20 X 500G - CASE,fb96624b-81c3-4e43-bcfc-7e79eda3b487,89,CASE
113,3961,Kikusui - CASE,1dfaef2a-d261-4a66-a4ee-61be003cb5aa,127,CASE
14,10313,Kikusui Sparkling Sake - CASE,50b297f5-e484-42d1-9133-356b71ce2631,122.4,CASE
39,14038,Kishibori Shoyu 24.3Oz - EACH,051bf850-9911-489e-8ec2-389d84d1829c,11,EACH
156,63893,Kizami Nori - PCS,7f1b5df1-f021-4089-9bfe-5522991b7376,9.6,PCS
151,6253,Kizami Takana Zuke (Spicy) - PCS,5af0fc54-09a9-46fb-9417-a5de8341159b,12.6,PCS
82,30412,Kizami Wasabi Ykd- 250 8.75Oz - EACH,0399c5c0-2205-4af5-88ae-ff57da721594,9,EACH
100,354,Knorr Chicken Bouil 2/24/8Ct/3 Oz - CASE,bb29779b-dcc4-4b57-860c-907f1a266761,0,CASE
46,18090,Konbu Seaweed Powder 2.2Lb - EACH,0ea249c4-6361-4a59-a4e8-a657b0acb1f7,38,EACH
331,KCPOWC,Korean Chili Powder Coarse #1 - BAG,540ee098-2bf9-4363-8c62-407c2d997698,16.5,BAG
138,5089,Kosher Salt Diamond Crys 9X3Lb - CASE,1cffcf33-bd0e-4f28-ab06-315bc8fce79f,63,CASE
62,20693,Kubara Shiitake Awase Dashi 10 X 10Pc(50G) - EACH,f59072be-5313-4d60-b866-b5d1c3d9f245,0,EACH
63,20694,Kubara Yasai Awase Dashi 10 X 10Pc(40G) - EACH,b471189d-e6a3-4610-b1e2-5c36200220a0,0,EACH
8,10223,Kyoho Sour Drink Captain - CASE,699cca27-33e2-4463-91bb-b583dfc100f6,0,CASE
42,151,La Costena Pinto Refrito - CASE,e89712b7-c951-4333-a152-92a674c7730b,0,CASE
225,B00EGOTWV4,"Label Removable 2""X3"" Movemark Shelf (300) Daymark Safety System - EACH",d4acfa19-0718-4031-84a0-136ec24e8f8e,22,EACH
399,PP17,Lamb Bones - LB,e9b4210c-b698-4440-a448-5f1c604abbf8,0,LB
394,PP11,Lamb Fat - LB,0f686699-d447-43a2-99ec-f8e818476bc4,0,LB
463,SPMEAT110,Lardo Mangalitsa 3 Lb Salumeria - LB,22e4fcba-45b6-43b7-9b9b-ad5017f8544d,22.49,LB
339,LV10B,Leaves Shisho Oba Red 100 Ct - EACH,89f01343-f0d5-4ede-8ee6-61afc9370a0f,23.25,EACH
338,LV10A,Leaves Shiso Green Oba 100Ct - EACH,4f79976a-341c-41c0-85f3-29731cefe8a5,23.25,EACH
440,RP1,Leeks - BUNCH,ce857fae-3209-485b-b1a6-3b1d9d31fdbc,0,BUNCH
544,VLEEK,Leeks - LB,62af1ed5-9cdf-4be7-ae78-5cc433c15b6a,3.25,LB
333,LE10,Leeks 2 Ea - EACH,2cd7f6a0-91b7-432d-bced-4ad8612371d3,9.75,EACH
227,B2,Lemon Juice - LTR,be026e50-4761-4984-b3a9-034176ce2127,0,LTR
90,3202,Lemons 140Ct - CASE,74bd8d1c-d097-46ae-afcb-6e147707dd34,44,CASE
332,L,Lemons Choice 165Ct - CTN,c6b8c2f2-f026-485e-8ff7-f34f602ae394,43.25,CTN
334,LET4.51,Lettuce Little Gem T&A - CTN,13d4fd69-ffaa-4324-a502-3e57af5307ce,43.5,CTN
387,PL200N,Lid Souffle Round 1.5/2.25 Oz Clear Pet (2500) - CASE,f797e324-118e-44ec-ae1b-878233943c5e,62.5,CASE
319,GS406,Light Brown Sugar 24X1Lb - CASE,21509c6e-fe16-45c5-8816-f3328fe28cbf,37.9,CASE
298,FLIM1,Lime 150 Ct - CASE,aba0d5d1-28f8-4d3d-971d-a905eed072f4,48,CASE
93,3285,Limes 110 Ct - CASE,f5cbe1e8-d057-4c67-96b5-9971d693660f,48,CASE
336,LI2A,Limes Big Box 200-230Ct - CTN,bac38a9f-6e2e-4ebc-be86-f8b474377e40,57.75,230Ct
295,F25Q1MECO,"Liner Baking Pan 16-3/8"" X 24""-3/8"" White (1000) Norpak - EACH",3afc9974-e7f7-40d9-bad7-03bf1bf50d77,89.95,EACH
337,LO,Lo Gan Ma - EACH,b70449d8-740b-402e-b0df-b71f46af9954,5,EACH
213,ABC41,Madras Curry - EACH,29047131-465c-4246-93d6-4a0fb9971484,0,EACH
83,30435,Makidai No Shio (Yonemars) 10X800Gm - CASE,370d3d5d-2e98-494d-abb9-cb55c45b8202,32.3,CASE
340,MAYOR,Maonnaise Extra Heavy 1Gal Hell - EACH,799064cb-7349-4164-9017-ac9ada1b8982,33.25,EACH
189,917168,Maple Syrup Gallon - EACH,d8bc779d-3dc1-4bdd-8450-23f4f365a327,0,EACH
18,10360288,Martin’S Potatoe Roll Seeded - CASE,5d5d3607-fbb7-453f-9668-537085a789f6,0,CASE
47,200062,Matsugae Shio Konbu 200G - EACH,16e795d6-4e60-4c58-81f8-24d3b0b2294d,13.8,EACH
108,380,Meat |10 Lb. Chorizo - EACH,bb860689-43aa-44a9-a23f-1b811f6a70b9,39,EACH
105,375,Meat |Cecina 1 Lb. - EACH,86b0bd58-81df-4882-831a-28af40471cd5,0,EACH
106,376,Meat |Charola Cecina 5 Lb. - EACH,4fb82683-9446-4935-9e58-9d912aad98a1,42,EACH
107,378,Meat |Charola Enchilada 5 Lb. - EACH,dbeedf85-77ea-4ecf-945a-3cb25070349e,25,EACH
110,383,Meat |Queso Puerco Grande - LB,fd5d65f7-6b0d-4cf5-b801-23e5e07ac395,0,LB
4,10084,Melon Ramune - CASE,2bf922da-1757-406f-ada7-d809742b8ed5,0,CASE
353,MIC8AA,Micro Wasabi 8Oz - EACH,6c5c346e-16e2-4f01-bc6f-0624cfaff95a,28.5,EACH
273,DAMILK13C,Milk Condensed Sweetened 24X12 - CTN,833e9fa0-ea06-4fc0-ac36-750e9cd1d666,77.75,CTN
280,DM100,Milk Quart - PCS,8b1aabba-8cfa-44f1-9627-3261681dd9fc,1.45,PCS
274,DAMILK15k,Milk Whole Grassfed Uht 1/2 Gal Map - EACH,c823f766-bce2-4cf0-813a-bc02f28d5078,6.99,EACH
545,VMBC,Mini Bok Choy - LB,cf7fb589-8dd6-40e3-90cd-2d3fb03ec10a,2.95,LB
352,MI,Mint 4Oz - EACH,2dd8324f-5bb9-46e7-98b6-745d0f9b7c9f,4.75,EACH
64,22764,Mirai Crystal White Rice 50Lb - BAG,2f48c164-5431-40ec-a861-ebddac9d91d4,45,BAG
48,20052,Mitake Shiratamako 5.2Oz - EACH,f83d5fec-faa2-4211-8d84-1c5a61893bd5,3.3,EACH
50,20153,Miyako Panko 8Lb - EACH,3b78536e-9479-4707-b26e-479d76abfb14,23.5,EACH
80,30360,Mizkan Rice Vinegar 4 X 1Gal - CASE,8b516015-1304-4277-b9b4-e05e17cbecd6,31.5,CASE
341,MB1,Mole Asuncion 16Oz - EACH,09c79fc9-0da6-44a2-b968-0a17edc963d1,3,EACH
223,ARL75325-CS,Mop Heads (1/Ea - 12 Ea/Cs) - CASE,d21bf081-ffe8-4647-90ac-abb4a9edd096,87,CASE
355,mortroll,Mortadella Plain (11# Avg) - EACH,f08b690b-4789-4bbb-8806-6405841954c7,87.89,EACH
261,CM163,Mozzarella Cheese Shered - PCS,597b23f3-a970-49af-964c-17ee07300753,0,PCS
272,DACHEESE4A,Mozzarella Shredded 5Lb Gal - EACH,4c06f843-6466-4614-82f8-7106886643e0,15.61,EACH
257,CHEESE44,Mozzarella Straciatella Di Bur - EACH,48bee2da-18e4-453e-851a-acb99921d6aa,11,EACH
2,"1""",MTP 0.00 Tasting Spoons - CASE,407d6c33-856f-4324-b107-a7f9ed05e83e,0,CASE
147,61035074,Murphy’S Wood Oil 145 Oz (4) - CASE,fb5166c2-696a-40c6-becc-706286e08f1e,69.95,CASE
359,MU7,Mush Oyster 5Lb - CTN,9b607dd5-8a07-44ae-9bc8-034f01068f6e,31,CTN
360,MU9920,Mush Trumpet Royal 11Lb Asian - CTN,5512027f-63cc-4957-ae61-7230c0d11bbd,28.5,CTN
361,MU999D,Mush Wood Ears Dried 1Lb - EACH,a1f1f5b2-6816-482c-8fea-cd08578fb812,14.75,EACH
97,3433,Mushroom Button 10Lb - CASE,a5b176ca-774f-43dd-8160-63bc9385928c,24,CASE
367,NYM12,Mushroom Dashi Pack - BAG,cf913ca2-6812-46c4-8553-c42041a8c230,50,BAG
357,MPOW,Mushroom Powder 12 X 17.11 Oz - EACH,44f59717-a8fb-4160-abf8-f9861ec2c81c,8.5,EACH
362,MUS,Mustard Seeds - PCS,e8cd844e-458d-41a1-9e49-00802a74325a,0,PCS
130,5050VN,Napkin 1 Ply Kraft Mocha 12X13 (6000) - EACH,564fc919-fd70-4dd0-bb18-71ebec4f576f,60.77,EACH
369,NYM5,Nigo - CASE,756c8f33-730f-4e52-8015-7718d5f7d12e,0,CASE
165,7300,Nigori Sake (Bottles) - CASE,2ce92ac3-c771-4725-9920-21d532d5ce54,67,CASE
481,SPSPICE11,Nutmeg Whole 1Lb - EACH,28829595-32b2-4f8f-8759-fa91dac0479b,14,EACH
372,OILCF3,Oil Coconut Virgin Refined 128Oz Ca - EACH,bcccaf48-bf7d-4c8e-b07f-ed61462ea62d,30,EACH
66,23691,Onion Crunch 1Lb - EACH,75ddb8ce-81c7-45d9-a7d7-4d364de8a136,4.5,EACH
209,ABC24,Onion Powder - PCS,7c8c5738-7c92-487b-b33f-725b3e4a9459,0,PCS
375,ON31,Onion Spanish 10 Lb - CTN,bb7a74a9-2c07-4600-8c1d-05e0e47aae22,14.5,CTN
376,ON995,"Onions 1/8"" Dice 5# - BAG",0ab096d1-5006-4e16-810c-35b67d3ca934,0,BAG
377,ON995B1,Onions Spanish Diced 1/4 5 Lb - CTN,e8fd7209-6a6d-4e42-ac5f-a90557d84d1e,19.25,CTN
547,VON,Onions Yellow - LB,49bf7429-ee6c-4b93-822a-c28c1819a9bd,0.95,LB
379,OR61AR,Orange Navel 4 Lb - EACH,0e638fc0-6ccb-4c5a-85b8-c9d2161be83b,7.75,EACH
378,OR,Oranges Navel Choice 56Ct - CTN,e8aa1626-1da9-4983-9ff6-e56d4cca3342,41.75,CTN
75,3011,Organic Eggs Fresh 15 Doz - BOX,8a96bf91-8d8a-42c8-8667-d3da46dde735,0,BOX
159,6732,Orion Beer - CASE,4e1d795d-74ae-45a1-8f96-e32ec7f26c84,41.9,CASE
356,MOYS,Oyster Mushrooms 5Lb - EACH,3cf65824-76e1-494c-8d64-293cdf462e0f,38,EACH
366,NYM11,Oze No Yukedo Sake 720Ml - CASE,5fb82192-792d-47cf-bd19-a7972e649085,0,CASE
219,ABS001,P/D 31/40 Frozen Shrimp 2# - BAG,297ec5dd-5a68-4b57-bae6-46d4903ddc6c,0,BAG
318,GS202A,Pam Spray 12X6Oz - CASE,631dd5a1-5858-4daf-bf2a-3961c5df3088,63.4,CASE
71,290001,"Pan Liner Quilon 24"" 16 3/8 X 3/8 White (1000) Easy Elegance - EACH",fbdc108d-605f-4815-8607-c2a284009590,89.95,EACH
118,4139,Panda Cups - CASE,734a9286-3dc4-4a74-9310-8f38da0d0fa7,143.7,CASE
299,FLOW6,"Paper Wax Deli 6X10.75"" White Interfold (6000) Norpak Logan Wrap - CASE",cfc113b3-6676-4d0a-95b8-e5e6b7df47d7,59.95,CASE
483,SPSPICE14A,Paprika Ground Box 5Lb Diretta - EACH,6a3697bd-dc16-4cd0-9e68-488366c6c698,25,EACH
507,TR10,Parchment Paper - CASE,f5f6a567-4045-4fb3-b834-059cb401e6dc,0,CASE
383,P2B,Parsley Italian 3Ct - EACH,ba8c32a6-11bc-444c-afe8-cc1f857f1798,4,EACH
161,70,Pasilla - LB,3aaa821e-f16d-45ea-ad65-926459f11a21,7,LB
432,PR93,Pears Bosc Golden Pant Pack 20 Ct 20 Ct - CTN,7bd7e95c-006a-4ba1-a067-2b9902787ef3,0,CTN
548,VPG,Peeled Garlic 5Lb - JAR,00166e01-d8ae-419f-a8b7-5a79fa39d4a4,25,JAR
220,ABS002,Pei Mussels 2# - BAG,90fd82ed-c09e-4a23-bc27-be3bf8fd00b9,0,BAG
384,PE9993.1,Pepper Fresno Red 1Lb - EACH,23128362-5c08-4c5d-8636-f83ffbf4ce30,7.5,EACH
492,SPSPICE99NN,Pepper Red Crushed Box 4 Lb D - EACH,d88fe181-ec42-4b94-a835-d23f8be4f4a6,21,EACH
537,VEG1AB,Peppers Piquillo Roasted 5.5 Lb 4.3 Lb Dr Wt 5.5 Lb - EACH,abdeda16-643a-473f-9bb9-7427fae1e15a,0,EACH
72,2978,Persian Cucumbers 20Lb - CASE,34720912-29dd-4d3d-a453-77baa84a12c7,38,CASE
43,156,Piaxtla Corn Tortilla 30/28 Oz - CASE,ad068c5e-9f63-42e5-85f5-f8a47997d5a1,50,CASE
389,PMUS,Pickled Mustard Green - 36 X 10.5 - EACH,53338879-9481-487a-9a2d-99bb1ee89ee4,2.5,EACH
433,PRB,Pickled Red Bird Chilli - LB,ad8f796c-279f-4d90-922b-991eb7526a6c,5,LB
434,PRCP,Pickled Red Chilli Pepper 24 X 16 - CASE,4569ee34-30d0-41f3-bee3-870424e5f990,120,CASE
210,ABC26,Pickles Thai Chili (24 Each) - CASE,18099f84-931f-4dae-876f-d6ddfb515491,0,CASE
423,PP43,Pig Feet Split Bg Ro (30#) - CASE,5e3f34cf-f6fa-4fcd-aa02-82c3fbfdd989,104.7,CASE
415,PP36,Pig Feet Whole (30#) - CASE,9b7b6a1b-3385-4b45-8fc6-ba3148b8195e,89.7,CASE
427,PP47,Pig Head Split Ivan - Half (10#) - EACH,baf55a36-c250-44c4-bb80-a2584b9b8bd9,29.99,EACH
546,VN150323,Piquillo Peppers Canned 6X2.5Kg - CASE,38efe8cc-8993-4d51-b11c-4cdae815fefd,82.66,CASE
468,SPNU8A,Pistachio Natural Bag 12X1Lb - CTN,b528f016-884f-49e0-80b4-03d61caa7e0e,122.75,CTN
469,SPNU8AAA,Pistachio Raw Shelled 5Lb - CTN,9b6aa26d-0ec0-4a82-b5ca-097681dc8f29,73.5,CTN
467,SPNU8,Pistachio Raw Shelled Tin 4 Lb Bazzini 4 Lb - EACH,026a6a02-860d-4350-be2c-40913333f133,0,EACH
386,PITADK,Pita Bun Dk - EACH,d7c98ec9-417e-442e-92a9-ae70efe97097,90,EACH
188,914M,Plastic Wrap 18X2000 Gauge 35 Reynolds - EACH,256680be-0632-4d6c-83f0-93c4b57b0c32,32.95,EACH
265,CSPLU,Plum Sauce - EACH,560bd63b-7c90-4d80-ba8b-12cb8f54b3fa,15,EACH
395,PP13,Pork Belly Boneless Seaboard (10# Average) - EACH,c2d554e5-352e-4dbe-8754-90aa5c6906b9,39.99,EACH
426,PP46,Pork Butt Boneless Bg (14#) - EACH,0543f97c-0352-4dec-b6e2-9061396d0103,41.86,EACH
421,PP41,Pork Chop Cut - LB,a2a61f18-f0ff-4c7a-90bd-5fad065f1d02,3.99,LB
190,929403,Pork Fatback 15# - CASE,5cc72569-8ceb-4cb2-917c-d6d5ce6e661b,0,CASE
392,PP10,Pork Ground Coarse 10Lb - EACH,99fb8de4-857f-42c9-8377-cac9e27ce186,39.99,EACH
397,PP15,Pork Lard 38.50Lb - EACH,f1797177-51ea-4486-9fb6-a5dc0782b0c2,79.99,EACH
388,ploin,"Pork Loin Abf Duroc""Boneless (10#avg) - EACH",f452a852-b29f-4c2b-81d3-fed3922d9ca2,69.9,EACH
301,FP38405,Pork Neck Bones - LB,1093a57e-820c-4582-885b-9a237da88a4c,0,LB
416,PP37,Pork Neck Bones 30Lb - CASE,d72d4200-59b0-48fe-8cfd-5776ee45c029,59.7,CASE
417,PP38,Pork Ribs 4 Dow Bg (10#) - EACH,78ac1059-3ec7-4cc3-804c-8a2d143c77f4,25.9,EACH
401,PP19,Pork Tenderloin Hx Bx Bg (1.25# Avg) - EACH,00a4059e-9c3d-4600-b824-ed8ac20597ea,4.11,EACH
549,VPOT,Potato - LB,30cda865-2762-461c-ae16-e3b9080425e2,1.5,LB
437,PSTA,Potato Starch 50 X 13 Oz - CASE,37839b56-9628-4e25-8f22-f5a1cc357146,95,CASE
390,POT92E,Potato Yukon A 5Lb - EACH,ae1244f2-8e27-4f86-91ab-6a15a5ef9bac,9,EACH
527,URPOT30R,Potatoes 5 Lb Idaho Ur 5 Lb - EACH,feb37a13-5a6c-4296-acbc-854adbe71fa5,4.25,EACH
391,POT99,Potatoes Russet 50# - CASE,bd0b868f-2ac6-4f72-9a4e-50ef47752e5a,0,CASE
129,5034,Pouch Miso Base #5034 - PCS,8f77200b-5ab1-4ca5-8601-0e44f7b4875f,29,PCS
166,7423,Pouch Tonkotsu Base #7423 - PCS,9ff8390d-d3c4-4768-a14c-7210bb4d51bb,0,PCS
480,SPSPICE10,Powder Chipotle 20 Oz Diretta - EACH,86aee945-3ee2-4c25-ac1e-40a756e95b62,11.7,EACH
494,SPSPICE9J,Powder Gochugaru Korean Red - EACH,cc76c52f-6160-4ce0-bc5a-9bfc3ea26d0f,6.75,EACH
345,MC780,Pre Almond Marcona Mc - LB,0e6e025b-9e36-486e-822c-dad9d6ed52d3,19.77,LB
343,MC251,Pre Cheese Manchego Murrays 1 Years - LB,c8e6164b-0310-4100-a450-ff9443eaaf04,14.29,LB
346,MCK38,Pre Straciatella Calabra 15Oz Mc - EACH,42810d9c-5fcc-40c4-a56e-73817e737149,9.99,EACH
164,7200,Premium Sake (Sho Chiku Bai) - CASE,10bd297f-fa1f-45f4-8c6d-260f11675e93,69,CASE
435,prov,Provolone Mild (6#avg) - EACH,9f2da590-1c00-4cdd-8291-81b82083ad24,29.94,EACH
169,78,Pulla Mexico - LB,e11e2164-6c1c-4c94-ab80-9069e288879d,7.5,LB
393,PP101801,Puree Strawberry 30 Oz Perfect P - EACH,5faea494-0579-4b9d-9099-3cde7c9d6291,16.25,EACH
104,370,Queso 5 Lb. Oaxaca - EACH,6e7ecb00-41fc-4b1b-8658-f08e3d958fe3,22,EACH
102,362,Queso Blanco 5 Lb. - EACH,695d5a78-27c4-4de9-9391-c82dfbca626e,0,EACH
103,368,Queso Molido 16Oz - LB,689a3e31-712e-4376-bf55-294643a3c62d,4.4,LB
550,VRAD,Radish - LB,ce80ab9b-2773-4fab-bc0e-59b13fc20437,1.95,LB
551,VRSP,Radish Sprout - 12 Pint - EACH,b3bd3c28-90e3-4741-be69-a8f77248c8ad,30,EACH
466,SPNU2,Raw Cashews 4Lb - EACH,f2799a18-5bea-4c9b-ba54-0f0e5cffd38f,35.75,EACH
193,933294A,Red Boat Fish Sauce 2L - BTL,638350fe-1a42-4f35-9eb4-257d879160e3,0,BTL
36,12841,Regular Ramune - CASE,7f356ea6-92af-4c3a-a19e-e2ff436fe2f9,0,CASE
439,RFLOU1,Rice Flour (24 Bags) - CASE,5e3d9301-02ed-4cd7-8b08-d2b86cc0c3cb,36,CASE
116,40551,Rinkosan Kurosu Brown Rice Vinegar 6 X 900Ml - BTL,09c92155-93a0-45ba-9a7b-63e48b482ca2,15,BTL
33,11021,Rock'N Plum Juice Saika - CASE,63a3a99d-a3be-4774-bda5-c03825d07bd9,0,CASE
244,BR100PR1CS,Rolls Potato Sandwich 9X8 Ct Martins - CTN,a32cd44e-f2a7-4196-a417-0eb2be2183f4,33.7,CTN
16,10337133A,Ruprecht Pork Belly 12Ozx40 - CASE,7bd3f863-1fab-4006-a307-e31fae4a8c0f,188.55,CASE
98,34654,S&B Shichimi Togarashi Bag 30X10.6Oz - EACH,194037b8-06a1-43c5-a9e6-7959a3e9630a,6.8,EACH
160,6834,Saba Kezuri 4.4Lb - EACH,009c3259-a65f-4f16-b496-77569136d050,45.8,EACH
174,80076,"Sack Paper Grocery 1/6 12X7X17"" Kraft (500) Duro - BUNDLE",e1568c57-8aed-40a4-bf3c-c206b46f9f9e,99.5,BUNDLE
445,S,Sage 4Oz - EACH,cbddf13c-a80d-4239-897f-031eaf632b22,4.5,EACH
126,49032DMAX AND 51932DA300,Salbert Bowls And Lids - CASE,20f31f25-1f42-42af-a3b2-4da29358a03e,0,CASE
77,30307,Salt Ara (24 Bags) - CASE,2d14c975-bba6-435c-9468-893f4c7dda18,77,CASE
446,SALT,Salt Ice Melt Calcium 50Lb Bucket Peladow - EACH,8f0e146c-e8c3-431e-8e69-1932c7143135,49.95,EACH
479,SPSALT66,Salt Kosher 9X3Lb Diamond Crystal - CTN,f2c0232f-8e5c-4ad7-9b8c-d8c8763af57b,74.5,CTN
478,SPSALT2D,Salt Sea Shot Well Smoked 3Lb S - EACH,bcc96280-a141-48c4-bec9-1f81c692d798,35.2,EACH
451,SDEGG,Salted Duck Eggs - EACH,21734ad0-63ec-4fd7-bab5-d82a19c68acd,9.5,EACH
497,SSAM,Sambal Oelek Huy Fong 3X1Gal - EACH,9593d7c0-4c66-481e-a102-35ba4d85d933,38,EACH
91,320312,"Sandwich Bag Natural Grease Resistant 6""X2""X9"" (1000) - EACH",d659e980-0fda-490d-ab21-4aeef880ebd1,0,EACH
68,24385,Sansho Pepper - BAG,a3a5f6fa-f554-42d3-9b3a-d31b3e34327d,32.15,BAG
455,SOUR1A,Sauerkraut Barrel Cured 5Gal Pa - EACH,18830874-7907-45d8-ba19-c9326bd474b8,48.75,EACH
206,ABC13,Savoy Cabbage - CASE,f0836ed7-4945-4bd4-908c-5102a67d7782,0,CASE
449,SC2A,Scallions Iceless 48 Ct (4 X 12 Ct) - CTN,38951f15-93c4-4779-8f44-73fe0eb32fb8,32,CTN
183,84CC,Scrubber Stainless Steel (72) 3M - BOX,455a0f75-6b31-4bfd-9735-557a56423fad,0,BOX
150,62001,Seaweed Toasted Nori Blue 10X100Pcs - EACH,c405eec7-2a9c-470d-b04d-61a362d22f70,10.75,EACH
485,SPSPICE3,Seed Cardamom Green Whole 8Oz - EACH,8ffa81ad-8ba2-4efb-a0dc-f4a2734508fc,26,EACH
487,SPSPICE5,Seed Coriander 10 Oz Diretta - EACH,fd0f7cfe-60b1-40b0-9b04-ab2da14baa26,7.7,EACH
489,SPSPICE6,Seed Cumin 1 Lb 16 Oz - EACH,3d9be134-3d0c-4486-bc48-26eaa715072d,0,EACH
491,SPSPICE8,Seed Fennel 1Lb Diretta - EACH,8f748a71-6357-45f3-8696-2ee91b7ea5cd,6.5,EACH
